frame,n_components,species,counts,components,ads_pairs,geometric_site_assignments,active_site_roles,active_site_ids,active_site_summaries,is_active_site_owned,is_active_site_associated,active_site_memberships
201,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
202,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
203,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
204,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
205,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
206,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
207,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
208,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
209,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
210,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
211,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
212,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
213,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
214,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
215,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
216,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
217,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
218,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
219,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
220,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
221,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
222,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
223,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
224,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
225,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
226,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
227,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
228,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
229,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
230,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
231,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
232,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
233,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
234,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
235,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
236,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
237,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
238,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
239,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
240,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
241,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
242,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
243,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
